Match_id,id,season,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,win_by_runs,win_by_wickets,umpire1,umpire2
1082618,605,2017,Mumbai,4/24/2017,BA Stokes,Wankhede Stadium,0,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3,3,0,A Nand Kishore,S Ravi
1082620,606,2017,Pune,4/26/2017,RV Uthappa,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,0,7,AY Dandekar,NJ Llong
1082621,607,2017,Bangalore,4/27/2017,AJ Tye,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7,0,7,AK Chaudhary,C Shamshuddin
1082622,608,2017,Kolkata,4/28/2017,G Gambhir,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,0,7,NJ Llong,S Ravi
1082623,609,2017,Chandigarh,4/28/2017,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26,26,0,Nitin Menon,CK Nandan
1082624,610,2017,Pune,4/29/2017,LH Ferguson,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,61,61,0,KN Ananthapadmanabhan,M Erasmus
1082625,611,2017,Rajkot,4/29/2017,KH Pandya,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,tie,tie,0,0,AK Chaudhary,CB Gaffaney
1082626,612,2017,Chandigarh,4/30/2017,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,10,0,10,YC Barde,CK Nandan
1082627,613,2017,Hyderabad,4/30/2017,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48,48,0,AY Dandekar,S Ravi
1082628,614,2017,Mumbai,5/1/2017,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5,0,5,AK Chaudhary,CB Gaffaney
1082629,615,2017,Pune,5/1/2017,BA Stokes,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5,0,5,M Erasmus,C Shamshuddin
1082630,616,2017,Delhi,5/2/2017,Mohammed Shami,Feroz Shah Kotla,0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6,0,6,YC Barde,Nitin Menon
1082631,617,2017,Kolkata,5/3/2017,RA Tripathi,Eden Gardens,0,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4,0,4,KN Ananthapadmanabhan,A Nand Kishore
1082632,618,2017,Delhi,5/4/2017,RR Pant,Feroz Shah Kotla,0,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,wickets,7,0,7,M Erasmus,Nitin Menon
1082633,619,2017,Bangalore,5/5/2017,Sandeep Sharma,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19,19,0,CB Gaffaney,C Shamshuddin
1082634,620,2017,Hyderabad,5/6/2017,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12,12,0,KN Ananthapadmanabhan,AK Chaudhary
1082635,621,2017,Delhi,5/6/2017,LMP Simmons,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,146,146,0,Nitin Menon,CK Nandan
1082636,622,2017,Bangalore,5/7/2017,SP Narine,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,0,6,AY Dandekar,C Shamshuddin
1082637,623,2017,Chandigarh,5/7/2017,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6,0,6,A Nand Kishore,VK Sharma
1082638,624,2017,Hyderabad,5/8/2017,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,0,7,KN Ananthapadmanabhan,M Erasmus
1082639,625,2017,Chandigarh,5/9/2017,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14,14,0,A Nand Kishore,S Ravi
1082640,626,2017,Kanpur,5/10/2017,SS Iyer,Green Park,0,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,2,0,2,YC Barde,AK Chaudhary
1082641,627,2017,Mumbai,5/11/2017,WP Saha,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,7,7,0,A Deshmukh,A Nand Kishore
1082642,628,2017,Delhi,5/12/2017,KK Nair,Feroz Shah Kotla,0,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,runs,7,7,0,KN Ananthapadmanabhan,CK Nandan
1082643,629,2017,Kanpur,5/13/2017,Mohammed Siraj,Green Park,0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,0,8,AK Chaudhary,Nitin Menon
1082644,630,2017,Kolkata,5/13/2017,AT Rayudu,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9,9,0,A Nand Kishore,S Ravi
1082645,631,2017,Pune,5/14/2017,JD Unadkat,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9,0,9,AY Dandekar,A Deshmukh
1082646,632,2017,Delhi,5/14/2017,HV Patel,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10,10,0,CK Nandan,C Shamshuddin
1082647,633,2017,Mumbai,5/16/2017,Washington Sundar,Wankhede Stadium,0,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20,20,0,S Ravi,C Shamshuddin
1082648,634,2017,Bangalore,5/17/2017,NM Coulter-Nile,M Chinnaswamy Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,0,7,AK Chaudhary,Nitin Menon
1082649,635,2017,Bangalore,5/19/2017,KV Sharma,M Chinnaswamy Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6,0,6,NJ Llong,Nitin Menon
1082650,636,2017,Hyderabad,5/21/2017,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",0,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1,1,0,NJ Llong,S Ravi
1136561,637,2018,Mumbai,4/7/2018,DJ Bravo,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1,0,1,CB Gaffaney,A Nand Kishore
1136562,638,2018,Chandigarh,4/8/2018,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,6,0,6,KN Ananthapadmanabhan,RJ Tucker
1136563,639,2018,Kolkata,4/8/2018,SP Narine,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,0,4,C Shamshuddin,A Deshmukh
1136564,640,2018,Hyderabad,4/9/2018,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,0,9,VA Kulkarni,NJ Llong
1136565,641,2018,Chennai,4/10/2018,SW Billings,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,wickets,5,0,5,CB Gaffaney,AK Chaudhary
1136566,642,2018,Jaipur,4/11/2018,SV Samson,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,10,10,0,KN Ananthapadmanabhan,Nitin Menon
1136567,643,2018,Hyderabad,4/12/2018,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1,0,1,NJ Llong,CK Nandan
1136568,644,2018,Bengaluru,4/13/2018,UT Yadav,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,0,4,A Deshmukh,S Ravi
1136569,645,2018,Mumbai,4/14/2018,JJ Roy,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,0,7,KN Ananthapadmanabhan,Nitin Menon
1136570,646,2018,Kolkata,4/14/2018,B Stanlake,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,0,5,AK Chaudhary,A Nand Kishore
1136571,647,2018,Bengaluru,4/15/2018,SV Samson,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19,19,0,C Shamshuddin,S Ravi
1136572,648,2018,Chandigarh,4/15/2018,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,4,4,0,VA Kulkarni,CK Nandan
1136573,649,2018,Kolkata,4/16/2018,N Rana,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,runs,71,71,0,AK Chaudhary,A Nand Kishore
1136574,650,2018,Mumbai,4/17/2018,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46,46,0,RJ Tucker,Nitin Menon
1136575,651,2018,Jaipur,4/18/2018,N Rana,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,0,7,A Deshmukh,S Ravi
1136576,652,2018,Chandigarh,4/19/2018,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15,15,0,NJ Llong,AK Chaudhary
1136577,653,2018,Pune,4/20/2018,SR Watson,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64,64,0,KN Ananthapadmanabhan,Nitin Menon
1136578,654,2018,Kolkata,4/21/2018,KL Rahul,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9,0,9,C Shamshuddin,A Deshmukh
1136579,655,2018,Bengaluru,4/21/2018,AB de Villiers,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,0,6,CB Gaffaney,CK Nandan
1136580,656,2018,Hyderabad,4/22/2018,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4,4,0,VA Kulkarni,AK Chaudhary
1136581,657,2018,Jaipur,4/22/2018,JC Archer,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,3,0,3,KN Ananthapadmanabhan,RJ Tucker
1136582,658,2018,Delhi,4/23/2018,AS Rajpoot,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Kings XI Punjab,runs,4,4,0,A Nand Kishore,CK Nandan
1136583,659,2018,Mumbai,4/24/2018,Rashid Khan,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,31,0,C Shamshuddin,S Ravi
1136584,660,2018,Bengaluru,4/25/2018,MS Dhoni,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,0,5,NJ Llong,VK Sharma
1136585,661,2018,Hyderabad,4/26/2018,AS Rajpoot,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13,13,0,YC Barde,CK Nandan
1136586,662,2018,Delhi,4/27/2018,SS Iyer,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,55,55,0,C Shamshuddin,S Ravi
1136587,663,2018,Pune,4/28/2018,RG Sharma,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,0,8,CB Gaffaney,Nitin Menon
1136588,664,2018,Jaipur,4/29/2018,KS Williamson,Sawai Mansingh Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,11,0,BNJ Oxenford,A Nand Kishore
1136589,665,2018,Bengaluru,4/29/2018,CA Lynn,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,0,6,NJ Llong,AK Chaudhary
1136590,666,2018,Pune,4/30/2018,SR Watson,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,13,13,0,AY Dandekar,C Shamshuddin
1136591,667,2018,Bengaluru,5/1/2018,TG Southee,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14,14,0,M Erasmus,Nitin Menon
1136592,668,2018,Delhi,5/2/2018,RR Pant,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,runs,4,4,0,VK Sharma,CK Nandan
1136593,669,2018,Kolkata,5/3/2018,SP Narine,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,0,6,HDPK Dharmasena,A Deshmukh
1136594,670,2018,Indore,5/4/2018,SA Yadav,Holkar Cricket Stadium,0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,0,6,AY Dandekar,S Ravi
1136595,671,2018,Pune,5/5/2018,RA Jadeja,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,6,0,6,Nitin Menon,YC Barde
1136596,672,2018,Hyderabad,5/5/2018,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7,0,7,BNJ Oxenford,CK Nandan
1136597,673,2018,Mumbai,5/6/2018,HH Pandya,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13,13,0,HDPK Dharmasena,A Deshmukh
1136598,674,2018,Indore,5/6/2018,Mujeeb Ur Rahman,Holkar Cricket Stadium,0,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,wickets,6,0,6,C Shamshuddin,S Ravi
1136599,675,2018,Hyderabad,5/7/2018,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5,5,0,BNJ Oxenford,VK Sharma
1136600,676,2018,Jaipur,5/8/2018,JC Buttler,Sawai Mansingh Stadium,0,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,runs,15,15,0,M Erasmus,Nitin Menon
1136601,677,2018,Kolkata,5/9/2018,Ishan Kishan,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,102,102,0,KN Ananthapadmanabhan,AK Chaudhary
1136602,678,2018,Delhi,5/10/2018,S Dhawan,Feroz Shah Kotla,0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9,0,9,AY Dandekar,C Shamshuddin
1136603,679,2018,Jaipur,5/11/2018,JC Buttler,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,4,0,4,M Erasmus,YC Barde
1136604,680,2018,Indore,5/12/2018,SP Narine,Holkar Cricket Stadium,0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,31,31,0,VK Sharma,CK Nandan
1136605,681,2018,Delhi,5/12/2018,AB de Villiers,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,0,5,KN Ananthapadmanabhan,HDPK Dharmasena
1136606,682,2018,Pune,5/13/2018,AT Rayudu,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,8,0,8,M Erasmus,YC Barde
1136607,683,2018,Mumbai,5/13/2018,JC Buttler,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,0,7,Nitin Menon,S Ravi
1136608,684,2018,Indore,5/14/2018,UT Yadav,Holkar Cricket Stadium,0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,0,10,BNJ Oxenford,VK Sharma
1136609,685,2018,Kolkata,5/15/2018,Kuldeep Yadav,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,0,6,HDPK Dharmasena,AK Chaudhary
1136610,686,2018,Mumbai,5/16/2018,JJ Bumrah,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,3,3,0,M Erasmus,Nitin Menon
1136611,687,2018,Bengaluru,5/17/2018,AB de Villiers,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14,14,0,AY Dandekar,S Ravi
1136612,688,2018,Delhi,5/18/2018,HV Patel,Feroz Shah Kotla,0,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,runs,34,34,0,VA Kulkarni,HDPK Dharmasena
1136613,689,2018,Jaipur,5/19/2018,S Gopal,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,runs,30,30,0,BNJ Oxenford,VK Sharma
1136614,690,2018,Hyderabad,5/19/2018,CA Lynn,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5,0,5,AK Chaudhary,S Ravi
1136615,691,2018,Delhi,5/20/2018,A Mishra,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,runs,11,11,0,HDPK Dharmasena,CK Nandan
1136616,692,2018,Pune,5/20/2018,L Ngidi,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,wickets,5,0,5,Nitin Menon,YC Barde
1136617,693,2018,Mumbai,5/22/2018,F du Plessis,Wankhede Stadium,0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2,0,2,C Shamshuddin,M Erasmus
1136618,694,2018,Kolkata,5/23/2018,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25,25,0,AK Chaudhary,Nitin Menon
1136619,695,2018,Kolkata,5/25/2018,Rashid Khan,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14,14,0,HDPK Dharmasena,Nitin Menon
1136620,696,2018,Mumbai,5/27/2018,SR Watson,Wankhede Stadium,0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,8,0,8,M Erasmus,S Ravi
1175356,697,2019,Chennai,3/23/2019,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,7,0,7,AY Dandekar,BNJ Oxenford
1175357,698,2019,Kolkata,3/24/2019,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,0,6,CB Gaffaney,AK Chaudhary
1175358,699,2019,Mumbai,3/24/2019,RR Pant,Wankhede Stadium,0,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,runs,37,37,0,YC Barde,S Ravi
1175359,700,2019,Jaipur,3/25/2019,CH Gayle,Sawai Mansingh Stadium,0,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,runs,14,14,0,KN Ananthapadmanabhan,C Shamshuddin
1175360,701,2019,Delhi,3/26/2019,SR Watson,Feroz Shah Kotla,0,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6,0,6,M Erasmus,Nitin Menon
1175361,702,2019,Kolkata,3/27/2019,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,28,0,VA Kulkarni,AK Chaudhary
1175362,703,2019,Bengaluru,3/28/2019,JJ Bumrah,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,6,6,0,CK Nandan,S Ravi
1175363,704,2019,Hyderabad,3/29/2019,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5,0,5,C Shamshuddin,BNJ Oxenford
1175364,705,2019,Chandigarh,3/30/2019,MA Agarwal,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Kings XI Punjab,wickets,8,0,8,VA Kulkarni,CB Gaffaney
1175365,706,2019,Delhi,3/30/2019,PP Shaw,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,tie,tie,0,0,AY Dandekar,Nitin Menon
1175366,707,2019,Hyderabad,3/31/2019,JM Bairstow,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,118,118,0,KN Ananthapadmanabhan,S Ravi
1175367,708,2019,Chennai,3/31/2019,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,8,8,0,YC Barde,CK Nandan
1175368,709,2019,Chandigarh,4/1/2019,SM Curran,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,runs,14,14,0,CB Gaffaney,AK Chaudhary
1175369,710,2019,Jaipur,4/2/2019,S Gopal,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,7,0,7,AY Dandekar,M Erasmus
1175370,711,2019,Mumbai,4/3/2019,HH Pandya,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,37,37,0,RJ Tucker,BNJ Oxenford
1175371,712,2019,Delhi,4/4/2019,JM Bairstow,Feroz Shah Kotla,0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,0,5,KN Ananthapadmanabhan,C Shamshuddin
1175372,713,2019,Bengaluru,4/5/2019,AD Russell,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,0,5,CB Gaffaney,AK Chaudhary
1178393,714,2019,Chennai,4/6/2019,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,22,22,0,KN Ananthapadmanabhan,RJ Tucker
1178394,715,2019,Hyderabad,4/6/2019,AS Joseph,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,40,40,0,AY Dandekar,Nitin Menon
1178395,716,2019,Bengaluru,4/7/2019,K Rabada,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,0,4,YC Barde,S Ravi
1178396,717,2019,Jaipur,4/7/2019,HF Gurney,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,0,8,CB Gaffaney,AK Chaudhary
1178397,718,2019,Chandigarh,4/8/2019,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,wickets,6,0,6,AY Dandekar,M Erasmus
1178398,719,2019,Chennai,4/9/2019,DL Chahar,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,wickets,7,0,7,RJ Tucker,C Shamshuddin
1178399,720,2019,Mumbai,4/10/2019,KA Pollard,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,3,0,3,YC Barde,S Ravi
1178400,721,2019,Jaipur,4/11/2019,MS Dhoni,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,0,4,UV Gandhe,BNJ Oxenford
1178401,722,2019,Kolkata,4/12/2019,S Dhawan,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,0,7,YC Barde,CK Nandan
